id,sitrep,version,title,title_date,posted,pdf_url,status,md5,bytes,n_pages,text_layer_chars,fetched_at
001,1,1,SitRep MVE N° 001/2026,,2026-05-22,https://insp.cd/wp-content/uploads/2026/05/Draft-MVE-Ituri-ActuelB-1.pdf,fetched,954408634f4e2fb02b08aa31923b54e7,4722765,7,12355,2026-09-17 00:03:14.058002
002,2,1,SitRep MVE N° 002/2026,,2026-05-22,https://insp.cd/wp-content/uploads/2026/05/Sitrep_MVE-Ituri_N°-002_18-mai-2026.pdf,fetched,410e4864d64bc9e2479aada367fc07f1,1098745,6,12693,2026-09-17 00:03:14.058002
004,4,1,SitRep MVE N° 004/2026,,2026-05-22,https://insp.cd/wp-content/uploads/2026/05/Sitrep_MVE-Ituri_N°004-au-20-mai-2026.pdf,fetched,e47d34820702aa167146f176a198ef50,1489626,7,15365,2026-09-17 00:03:14.058002
005,5,1,SitRep MVE N° 005/2026,,2026-05-22,https://insp.cd/wp-content/uploads/2026/05/Draft_SitRep_MVE_RDC_20260520_vf1.pdf,fetched,abf500d55212263f60be9a8fb0b275d0,1233908,7,16599,2026-09-17 00:03:14.058002
006,6,1,SitRep MVE N° 006/2026,,2026-05-22,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_20260521_editing-FV.pdf,fetched,72c26ea7716e98c494e4bba78b331111,1263547,11,45873,2026-09-17 00:03:14.058002
006_v2,6,2,SitRep MVE N° 006/2026,,2026-05-22,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_20260521_editing-FV.pdf,fetched,72c26ea7716e98c494e4bba78b331111,1263547,11,45873,2026-09-17 00:03:14.058002
007,7,1,SitRep MVE N° 007/2026,,2026-05-22,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_20260512-FDv2_IM.pdf,fetched,03baf09a41f640a23ef1ae9a91e02031,1753865,12,40017,2026-09-17 00:03:14.058002
008,8,1,SitRep MVE N° 008/2026,,2026-05-23,https://insp.cd/wp-content/uploads/2026/05/Draft_SitRep_MVE_RDC_2022vf2_IM.pdf,fetched,786a7899d9f9bc842cb3fb40d358a1bd,1989871,12,38827,2026-09-17 00:03:14.058002
009,9,1,SitRep MVE N° 009/2026,,2026-05-24,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_2024fv1_IM.pdf,fetched,b373d4fa6c4bc2b6a9c4bcd4f8cfc83a,2361110,13,41028,2026-09-17 00:03:14.058002
010,10,1,SitRep MVE N° 010/2026,,2026-05-25,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_NA°010_25_05_26fv_IM.pdf,fetched,2cfac193dab0241d88a1294b36cca801,1549638,9,25666,2026-09-17 00:03:14.058002
011,11,1,SitRep MVE N° 011/2026,,2026-05-27,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_NA°011_IM.pdf,fetched,fef669178437d8558c404337ac8ae1e2,1729328,9,17004,2026-09-17 00:03:14.058002
012,12,1,SitRep MVE N° 012/2026,,2026-05-27,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_N°012_26052026_Vf2_IM.pdf,fetched,53d01f2b3d7c117e4496f06c7d818390,1664732,8,15308,2026-09-17 00:03:14.058002
013,13,1,SitRep MVE N° 013/2026,,2026-05-28,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_NA°013_27_05_2026_ES-IM4.pdf,fetched,91492c9d4c3db1fa0fc07073fd180716,1163454,9,22905,2026-09-17 00:03:14.058002
014,14,1,SitRep MVE N° 014/2026,,2026-05-30,https://insp.cd/wp-content/uploads/2026/05/Draft_SitRep_MVE_RDC_NA°014_28_05_2026_VF-1.pdf,fetched,496f7a4a3a117d8868e0ad81d36c479c,1785194,9,20199,2026-09-17 00:03:14.058002
015,15,1,SitRep N°015/MVE_29/2026,,2026-05-31,https://insp.cd/wp-content/uploads/2026/05/Draft_SitRep_MVE_RDC_NA°015_29_05_2026.pdf,fetched,8348e3ef45ef09e3872053abd91e41ee,1633460,10,25705,2026-09-17 00:03:14.058002
